"ship","interval_id","datetime","lat","lon","subsample_id","acoustic_class","SA"
"162","11615592",2017-06-04 15:07:24,56.65360333,-159.84366833,"1"," PK1",4.643984
"162","11615597",2017-06-04 15:33:44,56.66874181,-159.78268788,"1"," PK1",8.80454
"162","11615601",2017-06-04 16:46:31,56.69398561,-159.72880697,"1"," PK1",0.327348
"162","11615602",2017-06-04 16:46:44,56.69435994,-159.72851465,"1"," PK1",0.301734
"162","11615603",2017-06-04 16:54:46,56.70690034,-159.72089115,"1"," PK1",0.258066
"162","11615616",2017-06-04 17:55:43,56.80673333,-159.66837333,"1"," PK1",0
"162","11615618",2017-06-04 18:08:06,56.82740237,-159.65850417,"1"," PK1",0
"162","11615621",2017-06-04 18:20:12,56.8483899,-159.64791568,"1"," PK1",0.12791
"162","11615623",2017-06-04 18:31:13,56.86656994,-159.63903231,"1"," PK1",0.039067
"162","11615626",2017-06-04 18:43:19,56.88791873,-159.62798812,"1"," PK1",0.068728
"162","11615628",2017-06-04 18:55:33,56.90871966,-159.61861998,"1"," PK1",0
"162","11615631",2017-06-04 19:07:39,56.930355,-159.609535,"1"," PK1",1.025769
"162","11615634",2017-06-04 19:19:21,56.95065288,-159.60169548,"1"," PK1",0
"162","11615636",2017-06-04 19:31:26,56.97161772,-159.60719815,"1"," PK1",0
"162","11615643",2017-06-04 20:10:46,57.00143899,-159.68466089,"1"," PK1",0.113748
"162","11615649",2017-06-04 21:20:32,57.02350805,-159.76637231,"1"," PK1",0.589483
"162","11615652",2017-06-04 21:32:22,57.04565,-159.75487167,"1"," PK1",0.616636
"162","11615654",2017-06-04 21:44:28,57.06863468,-159.74286577,"1"," PK1",0.53378
"162","11615657",2017-06-04 21:56:34,57.09117753,-159.73112864,"1"," PK1",0.808185
"162","11615660",2017-06-04 22:08:39,57.11351196,-159.71946743,"1"," PK1",1.20729
"162","11615663",2017-06-04 22:20:31,57.13555993,-159.70809849,"1"," PK1",51.96888
"162","11615666",2017-06-04 22:32:38,57.15792536,-159.69616749,"1"," PK1",1.827236
"162","11615668",2017-06-04 22:44:42,57.18088167,-159.68415833,"1"," PK1",1.395712
"162","11615669",2017-06-04 22:44:54,57.18127253,-159.68398113,"1"," PK1",0.611443
"162","11615672",2017-06-04 22:56:56,57.20526104,-159.67156428,"1"," PK1",3.398685
"162","11615675",2017-06-04 23:09:03,57.229285,-159.65881,"1"," PK1",4.090798
"162","11615677",2017-06-04 23:20:46,57.25207459,-159.64682866,"1"," PK1",1.602392
"162","11615680",2017-06-04 23:32:51,57.27666409,-159.63396329,"1"," PK1",0.548414
"162","11615681",2017-06-04 23:33:03,57.27710833,-159.633735,"1"," PK1",0.279193
"162","11615684",2017-06-04 23:44:56,57.30199485,-159.62263757,"1"," PK1",0.604411
"162","11615687",2017-06-05 00:07:57,57.33072722,-159.63956857,"1"," PK1",8.011021
"162","11615703",2017-06-05 03:05:17,57.31508765,-159.40400998,"1"," PK1",6.909919
"162","11615705",2017-06-05 03:17:36,57.31344919,-159.36603612,"1"," PK1",8.497551
"162","11615708",2017-06-05 03:29:29,57.31163333,-159.32754,"1"," PK1",29.09543
"162","11615729",2017-06-05 06:17:48,57.29660742,-159.00644775,"1"," PK1",200.469951
"162","11615737",2017-06-05 14:07:04,57.28968516,-158.89153757,"1"," PK1",57.104218
"162","11615740",2017-06-05 14:18:54,57.29432724,-158.94709357,"1"," PK1",15.175032
"162","11615741",2017-06-05 14:19:13,57.29446622,-158.94856116,"1"," PK1",4.1429
"162","11615744",2017-06-05 14:31:00,57.3000271,-159.00333274,"1"," PK1",168.226762
"162","11615748",2017-06-05 14:43:04,57.3068,-159.05823833,"1"," PK1",0.039739
"162","11615756",2017-06-05 15:58:13,57.37380651,-159.04340389,"1"," PK1",0
"162","11615760",2017-06-05 16:10:19,57.41034726,-159.0397037,"1"," PK1",1.302037
"162","11615761",2017-06-05 16:10:23,57.41056,-159.0397,"1"," PK1",255.857889
"162","11615765",2017-06-05 16:22:25,57.44679078,-159.03613142,"1"," PK1",0.814178
"162","11615769",2017-06-05 16:34:13,57.48243488,-159.03254988,"1"," PK1",51.310546
"162","11615774",2017-06-05 16:46:18,57.51912167,-159.02878667,"1"," PK1",14.683712
"162","11615778",2017-06-05 16:58:24,57.55592667,-159.025145,"1"," PK1",16.594851
"162","11615782",2017-06-05 17:10:29,57.59270667,-159.021945,"1"," PK1",348.396038
"162","11615783",2017-06-05 17:10:39,57.59318792,-159.02191192,"1"," PK1",784.672181
"162","11615789",2017-06-05 17:56:18,57.64551179,-159.01351413,"1"," PK1",9.241114
"162","11615793",2017-06-05 18:41:40,57.68090228,-159.01996784,"1"," PK1",26.881268
"162","11615797",2017-06-05 18:53:45,57.6793768,-159.08112331,"1"," PK1",1.707309
"162","11615801",2017-06-05 19:05:50,57.67972667,-159.14309957,"1"," PK1",0.261244
"162","11615805",2017-06-05 19:17:41,57.68011,-159.2044188,"1"," PK1",0.607827
"162","11615809",2017-06-05 19:29:46,57.68055333,-159.26798833,"1"," PK1",0
"162","11615813",2017-06-05 19:41:51,57.68086333,-159.3326831,"1"," PK1",0
"162","11615818",2017-06-05 19:54:08,57.68125464,-159.39856709,"1"," PK1",0
"162","11615822",2017-06-05 20:05:47,57.68157,-159.46204833,"1"," PK1",10.142693
"162","11615826",2017-06-05 20:17:51,57.68186617,-159.52813448,"1"," PK1",0
"162","11615836",2017-06-05 21:26:08,57.6551121,-159.67847261,"1"," PK1",0
"162","11615841",2017-06-05 21:38:14,57.65349667,-159.74840833,"1"," PK1",11.229327
"162","11615845",2017-06-05 21:50:19,57.65185829,-159.81863615,"1"," PK1",0.43244
"162","11615850",2017-06-05 22:02:10,57.65006699,-159.88750249,"1"," PK1",0.061537
"162","11615854",2017-06-05 22:14:15,57.64819167,-159.95789859,"1"," PK1",0.429652
"162","11615859",2017-06-05 22:26:22,57.64632912,-160.02851692,"1"," PK1",2.081752
"162","11615863",2017-06-05 22:38:28,57.64439579,-160.09962493,"1"," PK1",1.215654
"162","11615868",2017-06-05 22:50:18,57.64243881,-160.1692346,"1"," PK1",4.267404
"162","11615872",2017-06-05 23:02:23,57.64231096,-160.23202527,"1"," PK1",1.052804
"162","11615878",2017-06-05 23:55:29,57.68390301,-160.27900446,"1"," PK1",1.687226
"162","11615882",2017-06-06 00:07:35,57.7159839,-160.27266136,"1"," PK1",534.493837
"162","11615886",2017-06-06 00:19:42,57.74837667,-160.26678667,"1"," PK1",0.027865
"162","11615889",2017-06-06 00:31:32,57.78002395,-160.2605827,"1"," PK1",0.329264
"162","11615890",2017-06-06 00:31:56,57.78109933,-160.26035585,"1"," PK1",0.103623
"162","11615893",2017-06-06 00:43:38,57.81242662,-160.25451847,"1"," PK1",0.745549
"162","11615897",2017-06-06 00:55:43,57.84494889,-160.24835679,"1"," PK1",0
"162","11615901",2017-06-06 01:07:47,57.87778878,-160.24238105,"1"," PK1",0.163871
"162","11615905",2017-06-06 01:19:37,57.91014531,-160.23606551,"1"," PK1",0.21815
"162","11615909",2017-06-06 01:31:42,57.94320984,-160.22991114,"1"," PK1",0
"162","11615916",2017-06-06 02:34:58,58.00278084,-160.21466898,"1"," PK1",0
"162","11615920",2017-06-06 02:47:03,57.97118427,-160.21890257,"1"," PK1",0
"162","11615924",2017-06-06 02:59:08,57.936085,-160.22364,"1"," PK1",0
"162","11615925",2017-06-06 02:59:29,57.93503364,-160.22377335,"1"," PK1",0
"162","11615929",2017-06-06 03:10:58,57.90175405,-160.22826607,"1"," PK1",0
"162","11615933",2017-06-06 03:23:03,57.86676296,-160.23281808,"1"," PK1",0.030619
"162","11615937",2017-06-06 03:35:08,57.83230667,-160.23720167,"1"," PK1",0
"162","11615994",2017-06-06 10:48:02,57.36406388,-160.32618136,"1"," PK1",0.048718
"162","11615999",2017-06-06 13:36:12,57.38083667,-160.39652333,"1"," PK1",0.495191
"162","11620101",2017-06-18 12:43:07,55.28216849,-164.1089589,"1"," PK1",487.077758
"162","11620103",2017-06-18 12:50:09,55.295745,-164.082695,"1"," PK1",546.544349
"162","11620106",2017-06-18 12:57:15,55.30949146,-164.05610032,"1"," PK1",506.077852
"162","11620108",2017-06-18 13:04:17,55.32319873,-164.02999747,"1"," PK1",298.156464
"162","1162011",2017-06-18 08:36:14,54.77466435,-165.06524845,"1"," PK1",239.620422
"162","116201107",2017-06-23 19:23:48,55.09572167,-165.76119667,"1"," PK1",359.476335
"162","11620111",2017-06-18 13:11:19,55.33679444,-164.00369615,"1"," PK1",522.484328
"162","116201110",2017-06-23 19:34:29,55.12489576,-165.76406865,"1"," PK1",216.775893
"162","116201111",2017-06-23 19:34:53,55.12595503,-165.7641777,"1"," PK1",84.831715
"162","116201113",2017-06-23 19:41:20,55.14319167,-165.76611222,"1"," PK1",228.992895
"162","116201116",2017-06-23 19:52:01,55.17152076,-165.76910531,"1"," PK1",587.356242
"162","116201119",2017-06-23 20:02:42,55.20046003,-165.77225093,"1"," PK1",984.300435
"162","116201120",2017-06-23 20:02:46,55.20067716,-165.7722755,"1"," PK1",191.797115
"162","116201122",2017-06-23 20:09:34,55.21956513,-165.77428074,"1"," PK1",457.654539
"162","116201125",2017-06-23 20:20:15,55.2497361,-165.77760603,"1"," PK1",238.407653
"162","116201126",2017-06-23 20:20:30,55.25046667,-165.77768167,"1"," PK1",117.683278
"162","116201129",2017-06-23 20:30:55,55.27984462,-165.78066354,"1"," PK1",390.441319
"162","11620113",2017-06-18 13:18:21,55.35052953,-163.97755812,"1"," PK1",773.982324
"162","116201131",2017-06-23 20:37:48,55.29901728,-165.78275835,"1"," PK1",48.422737
"162","116201141",2017-06-23 21:53:17,55.3770578,-165.79975916,"1"," PK1",528.964945
"162","116201143",2017-06-23 22:00:10,55.3976865,-165.80010778,"1"," PK1",423.201236
"162","116201147",2017-06-23 22:10:50,55.43029491,-165.800195,"1"," PK1",463.503221
"162","11620115",2017-06-18 13:25:26,55.36430468,-163.95146135,"1"," PK1",284.612511
"162","116201151",2017-06-23 22:21:31,55.4629878,-165.80045439,"1"," PK1",158.161699
"162","116201154",2017-06-23 22:28:23,55.48384473,-165.80073977,"1"," PK1",260.688208
"162","116201157",2017-06-23 22:39:04,55.515835,-165.800825,"1"," PK1",164.326697
"162","116201158",2017-06-23 22:39:05,55.51590444,-165.80083123,"1"," PK1",416.052861
"162","11620116",2017-06-18 13:25:33,55.36453,-163.951045,"1"," PK1",806.582838
"162","116201161",2017-06-23 22:49:44,55.54739804,-165.80109667,"1"," PK1",839.693293
"162","116201164",2017-06-23 22:56:36,55.56765794,-165.80149666,"1"," PK1",1103.96445
"162","116201167",2017-06-23 23:07:16,55.59900607,-165.801665,"1"," PK1",881.516054
"162","116201168",2017-06-23 23:07:17,55.59906333,-165.801665,"1"," PK1",941.646305
"162","11620118",2017-06-18 13:32:28,55.37820167,-163.92579167,"1"," PK1",644.15431
"162","116201181",2017-06-24 00:26:57,55.70751439,-165.80007791,"1"," PK1",1135.36957
"162","116201183",2017-06-24 00:33:49,55.72782991,-165.79890798,"1"," PK1",1112.07751
"162","116201187",2017-06-24 00:44:29,55.75906833,-165.79745167,"1"," PK1",1327.869163
"162","116201190",2017-06-24 00:55:10,55.79017693,-165.79592388,"1"," PK1",719.045421
"162","116201191",2017-06-24 00:55:13,55.7902947,-165.79592,"1"," PK1",2524.114963
"162","116201193",2017-06-24 01:02:01,55.81038092,-165.79483697,"1"," PK1",1240.220882
"162","116201197",2017-06-24 01:12:42,55.84202147,-165.79292438,"1"," PK1",2029.669953
"162","11620120",2017-06-18 13:39:31,55.39203605,-163.89987447,"1"," PK1",1100.398583
"162","116201201",2017-06-24 01:23:23,55.8739389,-165.79129893,"1"," PK1",2040.48498
"162","116201203",2017-06-24 01:30:15,55.89455046,-165.79031801,"1"," PK1",1817.302176
"162","116201207",2017-06-24 01:40:55,55.92683333,-165.78858667,"1"," PK1",947.987845
"162","116201211",2017-06-24 01:51:36,55.95916632,-165.78692412,"1"," PK1",1202.505157
"162","116201221",2017-06-24 03:03:33,56.04580678,-165.78417787,"1"," PK1",47.285259
"162","116201224",2017-06-24 03:10:34,56.06556833,-165.78654833,"1"," PK1",116.756601
"162","116201226",2017-06-24 03:18:46,56.08858,-165.78893,"1"," PK1",613.068658
"162","116201227",2017-06-24 03:19:04,56.08948,-165.78904833,"1"," PK1",49.37131
"162","116201229",2017-06-24 03:25:47,56.10838667,-165.79116667,"1"," PK1",28.758006
"162","11620123",2017-06-18 13:46:33,55.39564531,-163.87380585,"1"," PK1",836.581459
"162","116201231",2017-06-24 03:32:49,56.12813024,-165.79324313,"1"," PK1",15.671537
"162","116201234",2017-06-24 03:39:51,56.14784564,-165.79522968,"1"," PK1",2.297065
"162","116201236",2017-06-24 03:46:57,56.167615,-165.79747,"1"," PK1",0
"162","116201238",2017-06-24 03:53:59,56.18720733,-165.79958318,"1"," PK1",0.756342
"162","116201241",2017-06-24 04:01:01,56.20677239,-165.80180725,"1"," PK1",0.780817
"162","116201243",2017-06-24 04:08:03,56.22631282,-165.80380192,"1"," PK1",0.457701
"162","116201245",2017-06-24 04:15:08,56.24577167,-165.80726667,"1"," PK1",8.350684
"162","116201248",2017-06-24 04:22:10,56.26468239,-165.81426894,"1"," PK1",0.756616
"162","11620125",2017-06-18 13:53:39,55.385225,-163.89689667,"1"," PK1",568.239162
"162","116201250",2017-06-24 04:29:12,56.28354962,-165.82116828,"1"," PK1",0.056641
"162","116201259",2017-06-24 14:34:30,56.32078825,-165.70283361,"1"," PK1",3.037629
"162","116201261",2017-06-24 14:41:32,56.31446468,-165.72542502,"1"," PK1",8.769645
"162","116201263",2017-06-24 14:48:34,56.30727185,-165.75096936,"1"," PK1",45.074077
"162","116201265",2017-06-24 14:55:39,56.29917,-165.780425,"1"," PK1",56.669323
"162","11620127",2017-06-18 14:00:41,55.3728556,-163.92621806,"1"," PK1",579.195321
"162","116201273",2017-06-24 16:02:29,56.36174835,-165.80690386,"1"," PK1",0
"162","116201275",2017-06-24 16:09:30,56.37932886,-165.80869898,"1"," PK1",12.756728
"162","116201277",2017-06-24 16:16:37,56.40011313,-165.81072508,"1"," PK1",20.406252
"162","116201278",2017-06-24 16:16:52,56.40080333,-165.81077333,"1"," PK1",12.566866
"162","116201280",2017-06-24 16:23:39,56.42058933,-165.81270705,"1"," PK1",140.981363
"162","116201282",2017-06-24 16:30:41,56.44095667,-165.81481667,"1"," PK1",25.945696
"162","116201285",2017-06-24 16:37:43,56.461365,-165.81682,"1"," PK1",28.91448
"162","116201287",2017-06-24 16:44:49,56.48183232,-165.81908539,"1"," PK1",8.041138
"162","116201290",2017-06-24 16:51:51,56.50213333,-165.82110167,"1"," PK1",1.237724
"162","116201292",2017-06-24 16:58:52,56.5224,-165.823115,"1"," PK1",0.780412
"162","116201295",2017-06-24 17:05:54,56.54265911,-165.82526509,"1"," PK1",3.317164
"162","116201297",2017-06-24 17:13:00,56.56305986,-165.82731667,"1"," PK1",4.381462
"162","11620130",2017-06-18 14:07:43,55.36061849,-163.95600275,"1"," PK1",800.934225
"162","116201300",2017-06-24 17:20:02,56.58339143,-165.8292895,"1"," PK1",10.40869
"162","116201302",2017-06-24 17:27:03,56.60374,-165.83145667,"1"," PK1",9.735597
"162","116201304",2017-06-24 17:34:05,56.62364167,-165.83442833,"1"," PK1",3.385546
"162","116201314",2017-06-24 18:51:46,56.69990775,-165.84068941,"1"," PK1",40.08376
"162","116201315",2017-06-24 18:58:38,56.71502267,-165.84129175,"1"," PK1",4.510442
"162","116201318",2017-06-24 19:05:43,56.734745,-165.84185667,"1"," PK1",1.011448
"162","11620132",2017-06-18 14:14:45,55.3482241,-163.98600169,"1"," PK1",868.324788
"162","116201320",2017-06-24 19:12:46,56.75454494,-165.8422779,"1"," PK1",1.553289
"162","116201323",2017-06-24 19:19:49,56.77431667,-165.84281333,"1"," PK1",0.668572
"162","116201325",2017-06-24 19:26:49,56.79404788,-165.84335309,"1"," PK1",2.042901
"162","116201327",2017-06-24 19:33:55,56.813995,-165.843775,"1"," PK1",1.514522
"162","116201330",2017-06-24 19:40:57,56.83365403,-165.84411538,"1"," PK1",8.630975
"162","116201332",2017-06-24 19:47:59,56.8533842,-165.84465695,"1"," PK1",1.478645
"162","116201334",2017-06-24 19:55:01,56.87296357,-165.84508423,"1"," PK1",1.178785
"162","116201335",2017-06-24 19:55:23,56.87400344,-165.84515305,"1"," PK1",115.524072
"162","116201337",2017-06-24 20:02:06,56.89276355,-165.84565167,"1"," PK1",181.856097
"162","116201339",2017-06-24 20:09:08,56.91238385,-165.84889604,"1"," PK1",18.91529
"162","116201342",2017-06-24 20:16:11,56.93204879,-165.85255986,"1"," PK1",0.537434
"162","116201344",2017-06-24 20:23:13,56.95160564,-165.85474417,"1"," PK1",0.204584
"162","11620135",2017-06-18 14:21:50,55.33559833,-164.01601167,"1"," PK1",205.762533
"162","116201353",2017-06-24 21:33:23,57.02681488,-165.87839943,"1"," PK1",1.772454
"162","116201355",2017-06-24 21:40:25,57.04627421,-165.87650107,"1"," PK1",1.272756
"162","116201356",2017-06-24 21:40:44,57.04716288,-165.87646476,"1"," PK1",0
"162","116201358",2017-06-24 21:47:30,57.066055,-165.87473167,"1"," PK1",3.170663
"162","116201360",2017-06-24 21:54:32,57.08554114,-165.87307527,"1"," PK1",880.226468
"162","116201362",2017-06-24 22:01:34,57.10519255,-165.87129133,"1"," PK1",13.369871
"162","116201363",2017-06-24 22:01:35,57.10525167,-165.871285,"1"," PK1",162.089275
"162","116201365",2017-06-24 22:08:36,57.12485783,-165.86931224,"1"," PK1",358.033161
"162","116201367",2017-06-24 22:15:44,57.14463333,-165.86764667,"1"," PK1",34.529616
"162","11620137",2017-06-18 14:28:52,55.32183316,-164.04354331,"1"," PK1",2920.928187
"162","116201370",2017-06-24 22:22:45,57.16406667,-165.86573167,"1"," PK1",24.022019
"162","116201372",2017-06-24 22:29:46,57.18350833,-165.864105,"1"," PK1",3.640787
"162","116201374",2017-06-24 22:36:48,57.20308308,-165.86241366,"1"," PK1",4.949491
"162","116201377",2017-06-24 22:43:54,57.22268536,-165.86065628,"1"," PK1",2.536752
"162","116201379",2017-06-24 22:50:56,57.24240833,-165.858755,"1"," PK1",0.084524
"162","116201381",2017-06-24 22:57:57,57.26221333,-165.857085,"1"," PK1",1.840777
"162","116201382",2017-06-24 22:58:14,57.26295,-165.856985,"1"," PK1",0.347946
"162","116201384",2017-06-24 23:04:59,57.28190833,-165.855195,"1"," PK1",1.875587
"162","11620139",2017-06-18 14:43:05,55.3046221,-164.05309709,"1"," PK1",3431.03833
"162","116201394",2017-06-25 00:14:50,57.367617,-165.87987079,"1"," PK1",18.195969
"162","116201397",2017-06-25 00:21:53,57.388045,-165.88005833,"1"," PK1",40.418266
"162","116201399",2017-06-25 00:28:58,57.40879681,-165.88012828,"1"," PK1",27.273526
"162","11620140",2017-06-18 14:43:07,55.30463411,-164.05302149,"1"," PK1",278.394101
"162","116201402",2017-06-25 00:36:02,57.42947654,-165.88039288,"1"," PK1",36.683713
"162","116201404",2017-06-25 00:43:04,57.45004833,-165.880915,"1"," PK1",39.538032
"162","116201407",2017-06-25 00:50:06,57.47070885,-165.88120435,"1"," PK1",72.10951
"162","116201409",2017-06-25 00:57:10,57.49155248,-165.88147637,"1"," PK1",25.172276
"162","116201412",2017-06-25 01:04:12,57.5124325,-165.88183513,"1"," PK1",12.912505
"162","116201414",2017-06-25 01:11:14,57.53325312,-165.88198415,"1"," PK1",20.324062
"162","116201417",2017-06-25 01:18:16,57.55411525,-165.88233833,"1"," PK1",32.035519
"162","116201419",2017-06-25 01:25:21,57.57535333,-165.882605,"1"," PK1",2.552116
"162","116201422",2017-06-25 01:32:23,57.5963743,-165.88270153,"1"," PK1",13.479551
"162","116201424",2017-06-25 01:39:25,57.61751867,-165.8831626,"1"," PK1",26.028539
"162","116201434",2017-06-25 02:50:06,57.69659176,-165.8927898,"1"," PK1",0.14339
"162","116201435",2017-06-25 02:57:08,57.70508989,-165.90963241,"1"," PK1",0.734995
"162","116201437",2017-06-25 03:04:15,57.71365619,-165.92649761,"1"," PK1",25.997962
"162","116201438",2017-06-25 03:11:17,57.7220215,-165.94328469,"1"," PK1",0.940749
"162","116201440",2017-06-25 03:18:18,57.73057833,-165.95965667,"1"," PK1",0.612715
"162","116201441",2017-06-25 03:25:20,57.73904312,-165.97614963,"1"," PK1",10.01124
"162","116201443",2017-06-25 03:32:26,57.747635,-165.99223167,"1"," PK1",10.065926
"162","116201444",2017-06-25 03:39:28,57.756175,-166.00807667,"1"," PK1",0.424959
"162","116201446",2017-06-25 03:46:29,57.76467,-166.02382833,"1"," PK1",4.901059
"162","116201447",2017-06-25 03:53:35,57.77326372,-166.04005852,"1"," PK1",0.24136
"162","116201449",2017-06-25 04:00:43,57.78184066,-166.05569626,"1"," PK1",17.149852
"162","116201450",2017-06-25 04:07:41,57.79040667,-166.07085167,"1"," PK1",0.328174
