VESSEL,CRUISE,HAUL,YEAR,SUBSTRATA,LATITUDE,LONGITUDE,SPECIES_CODE,CPUE_KGHA,CPUE_NOHA,AREA_FISHED
19,198201,209,1982,61,59.671415,-176.58175,10260,0,0,0.04391244
19,198201,210,1982,61,59.35842,-176.440415,10260,0,0,0.0417117
19,198201,211,1982,61,59.01725,-176.357415,10260,0,0,0.0448678
19,198201,214,1982,61,58.98008,-177.034,10260,0,0,0.04897926
19,198201,216,1982,61,59.32008,-177.151835,10260,0,0,0.051236724
19,198201,217,1982,61,59.64367,-177.18067,10260,0,0,0.048982856
19,198201,218,1982,61,59.97308,-177.2345,10260,0,0,0.04897926
1,198303,1,1983,10,56.669085,-159.753585,10260,4004.848008,45528.38561,0.041820064
1,198303,2,1983,10,57.003665,-159.709165,10260,5254.395322,34743.27962,0.043749468
1,198303,3,1983,10,57.32075,-159.69575,10260,10632.73388,68003.24652,0.04445376
1,198303,4,1983,10,57.67092,-159.62858,10260,7206.363467,31175.28563,0.046382895
1,198303,5,1983,10,58.001415,-159.59475,10260,32765.97274,70969.98299,0.04341272
1,198303,7,1983,10,58.32525,-160.753665,10260,5413.921847,17002.13717,0.032172426
1,198303,8,1983,10,57.999085,-160.86033,10260,11737.75578,60007.9338,0.046093905
1,198303,9,1983,31,57.666335,-160.879335,10260,10639.82098,74660.23906,0.04749516
1,198303,10,1983,31,57.327335,-160.95125,10260,4330.478345,31250.89708,0.04598268
1,198303,11,1983,31,56.99625,-160.95983,10260,7220.140262,30769.2179,0.04780752
1,198303,12,1983,31,56.66117,-160.99433,10260,17266.80653,79109.86183,0.04401474
1,198303,13,1983,10,56.333335,-160.998585,10260,9018.984042,50671.44096,0.0450747
1,198303,14,1983,31,55.996835,-162.240085,10260,12971.77437,44536.96426,0.0423693
1,198303,15,1983,31,56.359,-162.22917,10260,23774.1855,51733.56623,0.04575366
1,198303,16,1983,31,56.67175,-162.190165,10260,3996.553803,20704.51076,0.048008862
1,198303,17,1983,31,57.00583,-162.186835,10260,3210.720921,25115.03491,0.04845703
1,198303,18,1983,10,57.3255,-162.146415,10260,9378.35346,41919.26414,0.046446426
1,198303,19,1983,10,57.6585,-162.14092,10260,2274.120118,13212.47073,0.042535572
1,198303,20,1983,10,58.001335,-162.147835,10260,7727.878743,25231.84367,0.04787601
1,198303,21,1983,10,58.32375,-162.074415,10260,4792.539982,32227.22509,0.044651688
1,198303,22,1983,10,58.999,-163.332,10260,489.2756411,1400.484478,0.033559815
1,198303,23,1983,10,58.65933,-163.383585,10260,9828.373695,20620.96602,0.04509973
1,198303,24,1983,10,58.355335,-163.420335,10260,3399.553439,12501.16734,0.0471156
1,198303,25,1983,10,58.00525,-163.3725,10260,669.1856211,6302.462435,0.04268173
1,198303,26,1983,10,57.66,-163.380165,10260,8515.601987,45814.53467,0.047954214
1,198303,27,1983,10,57.3255,-163.4015,10260,4832.988646,31528.79157,0.04932
1,198303,28,1983,31,56.99558,-163.3925,10260,452.6079632,3139.06864,0.04810344
1,198303,29,1983,31,56.667,-163.390835,10260,532.6146087,2830.714231,0.047691144
1,198303,30,1983,31,56.328335,-163.39858,10260,696.0778751,3815.716172,0.048221616
1,198303,31,1983,31,55.996835,-163.399165,10260,557.2184854,2836.569971,0.044772384
1,198303,32,1983,31,55.66467,-163.40825,10260,2829.322447,16144.86675,0.045835002
1,198303,33,1983,31,55.34025,-163.4235,10260,1241.94588,7872.529396,0.04598268
1,198303,34,1983,31,55.33108,-163.997415,10260,3595.66232,8185.569797,0.046423158
1,198303,35,1983,31,55.65925,-164.02117,10260,3850.329191,16284.05722,0.047039874
1,198303,36,1983,31,56.0145,-164.007085,10260,1859.739223,8432.514177,0.047316849
1,198303,37,1983,31,55.0485,-164.51983,10260,5767.14118,34483.63224,0.04262892
1,198303,38,1983,31,55.335335,-164.581665,10260,3387.400194,13383.03814,0.048942549
1,198303,39,1983,31,55.66633,-164.586665,10260,1820.612707,7268.131526,0.046091626
1,198303,40,1983,31,56.002665,-164.5715,10260,525.0688225,2071.437629,0.049241164
1,198303,41,1983,31,56.317835,-164.560915,10260,311.9313567,1625.402219,0.047988122
1,198303,42,1983,31,56.663835,-164.60875,10260,387.9924505,1627.327587,0.047931345
1,198303,43,1983,31,57.000165,-164.61125,10260,91.12310906,357.1704422,0.04479654
1,198303,44,1983,31,57.339,-164.617915,10260,1374.259794,10317.38867,0.04884957
1,198303,45,1983,10,57.66925,-164.618,10260,1428.713999,16022.68526,0.04749516
1,198303,46,1983,10,57.997835,-164.630085,10260,5797.633848,25763.0389,0.045258636
1,198303,47,1983,10,58.33675,-164.638165,10260,305.5927425,1615.206094,0.047052819
1,198303,48,1983,10,58.66775,-164.65683,10260,570.8701101,2791.652775,0.04370171
1,198303,49,1983,10,58.999165,-164.64542,10260,2210.249585,5611.727568,0.04668794
1,198303,52,1983,20,59.332665,-165.94825,10260,7845.413472,11373.13462,0.044402886
1,198303,53,1983,20,59.00083,-165.94675,10260,410.9018807,2010.650704,0.04525898
1,198303,54,1983,10,58.665415,-165.94792,10260,1041.717049,3247.681532,0.043107675
1,198303,56,1983,10,58.00408,-165.894085,10260,762.9925321,4904.349648,0.04506204
1,198303,57,1983,31,57.663415,-165.89108,10260,379.8864573,2127.708216,0.04417899
1,198303,58,1983,31,57.335835,-165.878,10260,448.2368725,4087.539372,0.044525565
1,198303,59,1983,31,57.00575,-165.85267,10260,258.4292415,1223.883074,0.047390148
1,198303,60,1983,31,56.66875,-165.839665,10260,764.8952109,3064.105026,0.048627576
1,198303,61,1983,31,56.338335,-165.80625,10260,148.8213975,568.6884679,0.045719232
1,198303,62,1983,31,56.004585,-165.822085,10260,37.96253922,209.2752989,0.047783948
1,198303,63,1983,50,55.67467,-165.80125,10260,89.54090566,157.9204685,0.050658411
1,198303,64,1983,50,55.34583,-165.796165,10260,18.47796682,40.74524105,0.049085487
1,198303,65,1983,50,54.997,-165.7765,10260,9.014677483,19.8561178,0.050362312
1,198303,66,1983,31,58.00183,-167.166335,10260,12.80896054,65.13030784,0.046061505
1,198303,67,1983,31,57.66475,-167.136415,10260,39.91744527,308.0728962,0.04544379
1,198303,68,1983,31,57.335585,-167.127585,10260,2753.834677,12225.82008,0.047931345
1,198303,69,1983,31,57.006585,-167.09692,10260,313.5370039,1750.8412,0.04397886
1,198303,70,1983,31,56.676,-167.03492,10260,72.81966898,214.0495855,0.046718147
1,198303,71,1983,50,56.33433,-167.04083,10260,29.0642772,64.06526935,0.046827244
1,198303,72,1983,50,55.997415,-167.00683,10260,9.130130258,20.11041907,0.049725468
1,198303,73,1983,50,55.666085,-166.99392,10260,9.248578652,20.37131862,0.049088624
1,198303,75,1983,50,54.990665,-166.94733,10260,9.249284097,20.37287246,0.04908488
1,198303,76,1983,20,58.329,-167.183915,10260,731.1990601,9251.292868,0.0432372
1,198303,77,1983,20,58.66025,-167.23167,10260,1020.178149,10754.79156,0.045840033
1,198303,78,1983,20,58.998585,-167.22667,10260,384.7580282,8439.293655,0.046093905
1,198303,79,1983,20,59.330415,-167.25467,10260,655.1073961,11031.75357,0.04251364
1,198303,80,1983,20,59.6625,-167.2805,10260,217.4690992,7528.110278,0.046093905
1,198303,81,1983,20,60.32133,-168.674335,10260,237.2156108,2781.869908,0.044933805
1,198303,82,1983,20,60.002585,-168.65575,10260,716.5365146,11225.99268,0.04462857
1,198303,83,1983,20,59.66875,-168.61733,10260,1168.339438,4023.251413,0.04697693
1,198303,84,1983,20,59.333835,-168.55942,10260,1738.023323,18392.00646,0.04697693
1,198303,85,1983,20,58.99725,-168.533165,10260,1030.879853,9086.813522,0.04963236
1,198303,86,1983,20,58.67125,-168.528665,10260,278.4266764,4247.902804,0.044963364
1,198303,87,1983,41,58.334585,-168.457335,10260,82.50417449,190.3454423,0.047282456
1,198303,88,1983,42,58.001085,-168.427165,10260,49.87544003,82.98742102,0.048200076
1,198303,89,1983,42,57.83608,-168.658665,10260,253.9193237,2301.383598,0.048231855
1,198303,90,1983,42,57.66533,-168.399,10260,655.7596044,7218.126604,0.048627576
1,198303,91,1983,42,57.50308,-168.64575,10260,1121.630741,9682.705765,0.046061505
1,198303,92,1983,32,57.34233,-168.355,10260,1862.068473,12420.96542,0.046453716
1,198303,93,1983,32,57.167665,-168.629165,10260,1051.586614,4864.431603,0.048309858
1,198303,95,1983,32,57.00258,-168.3105,10260,475.7106899,1835.824611,0.047390148
1,198303,96,1983,32,56.83475,-168.62825,10260,192.7210828,488.6006287,0.04707321
1,198303,98,1983,50,56.328165,-168.241835,10260,304.7081263,549.610489,0.0491257
1,198303,99,1983,50,56.00108,-168.2175,10260,35.99181355,59.52339617,0.05040035
1,198303,100,1983,50,55.666165,-168.179335,10260,60.18374193,105.2899614,0.047487908
1,198303,102,1983,50,56.363585,-169.48992,10260,172.0208906,294.9892784,0.023729676
1,198303,104,1983,32,56.6745,-169.499,10260,3013.465862,16642.0503,0.015142365
1,198303,105,1983,42,56.839,-169.89867,10260,1911.996498,7617.6007,0.046996425
1,198303,106,1983,42,57.000165,-169.5675,10260,3744.106347,23466.56986,0.0462786
1,198303,107,1983,42,57.178085,-169.8635,10260,5866.512176,35524.90751,0.042223896
1,198303,108,1983,42,57.334665,-169.60625,10260,5048.837813,14758.81909,0.045396586
1,198303,109,1983,42,57.496165,-170.00475,10260,2457.877095,9955.258636,0.048517072
1,198303,110,1983,42,57.66742,-169.68308,10260,3274.393657,15382.94415,0.047390148
1,198303,111,1983,42,57.83283,-170.012,10260,153.6590363,1016.263468,0.044279856
1,198303,112,1983,42,57.998835,-169.69142,10260,320.0457784,3078.80233,0.046771434
1,198303,113,1983,41,58.33192,-169.73458,10260,73.85776909,651.3030784,0.046061505
1,198303,114,1983,41,58.667,-169.787335,10260,62.76953318,1192.365624,0.04696546
1,198303,115,1983,41,59.00017,-169.83825,10260,30.31563405,905.5879303,0.04637871
1,198303,116,1983,41,59.334415,-169.858335,10260,422.5283188,6846.821787,0.04659096
1,198303,117,1983,41,59.670835,-169.91925,10260,234.197868,3478.511071,0.045709212
1,198303,118,1983,41,59.997915,-169.961835,10260,404.5240839,5592.115657,0.04810344
1,198303,119,1983,20,60.334,-170.03625,10260,216.2138492,4698.31782,0.04384548
1,198303,120,1983,41,61.002335,-171.43242,10260,1.019451128,45.308939,0.0441414
1,198303,121,1983,41,60.6705,-171.411665,10260,10.6335807,106.5489048,0.046926808
1,198303,122,1983,41,60.33133,-171.35017,10260,4.998475355,220.1971522,0.045413848
1,198303,123,1983,41,60.002335,-171.30525,10260,20.10483062,243.8292578,0.045113536
1,198303,124,1983,41,59.666085,-171.256835,10260,1.023218883,68.21459219,0.04397886
1,198303,125,1983,41,59.333835,-171.18433,10260,5.934329402,65.45216252,0.045835002
1,198303,126,1983,41,58.9735,-171.154835,10260,43.88109801,451.4958638,0.046512054
1,198303,127,1983,41,58.666335,-171.159165,10260,24.32062041,235.9143073,0.0466271
1,198303,128,1983,41,58.332835,-171.026165,10260,408.6788623,1565.983778,0.046616064
1,198303,129,1983,42,58.0025,-170.972165,10260,320.4108245,1006.033052,0.046718147
1,198303,130,1983,42,57.6665,-170.899915,10260,217.4124139,612.310382,0.047361601
1,198303,131,1983,42,57.344585,-170.85717,10260,525.552018,1409.754355,0.04539798
1,198303,135,1983,61,56.668835,-171.957,10260,34.34977519,64.89252241,0.046230288
1,198303,136,1983,61,57.00383,-172.041085,10260,17.05490186,41.80123005,0.047845482
1,198303,137,1983,61,57.33133,-172.092915,10260,533.9235308,1096.958657,0.047403792
1,198303,138,1983,61,57.661835,-172.169415,10260,28.11485674,64.14035757,0.046772424
1,198303,140,1983,61,58.32975,-172.28467,10260,65.30954058,226.2692745,0.048614643
1,198303,141,1983,61,58.6665,-172.34633,10260,12.61998207,406.4062024,0.046751255
1,198303,142,1983,41,58.999,-172.40317,10260,38.56302846,191.3270431,0.047039874
1,198303,143,1983,43,59.3335,-172.498585,10260,9.672521653,106.5255689,0.046937088
1,198303,144,1983,43,59.50375,-172.804915,10260,27.04946327,123.4196043,0.048614643
1,198303,145,1983,43,59.66467,-172.56933,10260,261.7829104,1865.84869,0.046091626
1,198303,146,1983,43,59.83575,-172.87533,10260,264.4075614,857.89475,0.045460122
1,198303,147,1983,43,59.961,-172.729585,10260,518.010027,2430.787678,0.043607264
1,198303,148,1983,43,60.171665,-172.995,10260,410.1793785,1285.082759,0.02101032
1,198303,150,1983,41,60.6665,-172.70433,10260,292.7417342,623.1388595,0.044933805
1,198303,151,1983,61,56.99317,-173.26117,10260,123.1650815,125.3163454,0.04787883
1,198303,154,1983,61,58.0015,-173.48808,10260,188.497125,311.6685268,0.048128055
1,198303,155,1983,61,58.33508,-173.56167,10260,803.1280393,1052.902235,0.046538034
1,198303,156,1983,61,58.670585,-173.64125,10260,197.1041983,275.5516268,0.047178092
1,198303,157,1983,61,58.998165,-173.71342,10260,21.14610445,84.75392566,0.047195454
1,198303,158,1983,62,59.33192,-173.80275,10260,292.8648727,791.0644101,0.046772424
1,198303,159,1983,62,59.64258,-173.87608,10260,14.24739956,41.90411634,0.047728008
1,198303,160,1983,62,59.83292,-174.23867,10260,6.806776818,42.8099171,0.046718147
1,198303,161,1983,43,60.000085,-173.951835,10260,13.59214868,42.8099171,0.046718147
1,198303,162,1983,43,60.16583,-174.349915,10260,16.37874281,63.73051678,0.04707321
1,198303,163,1983,43,60.331,-174.06683,10260,122.6909859,356.4769716,0.047688915
1,198303,165,1983,41,60.994835,-174.190835,10260,91.80373525,170.4409102,0.046937088
1,198303,166,1983,61,60.666,-175.445585,10260,6.754521324,21.24063309,0.047079576
1,198303,167,1983,61,60.33225,-175.388085,10260,7.751897592,21.35508978,0.046827244
1,198303,168,1983,61,59.99875,-175.26825,10260,19.09655966,42.1092826,0.047495466
1,198303,170,1983,61,59.333665,-175.103585,10260,21.13792123,42.36056359,0.047213725
1,198303,171,1983,61,59.00083,-174.98975,10260,18.95465199,62.69454902,0.04785105
1,198303,172,1983,61,58.73,-174.88575,10260,952.1987589,1841.081252,0.04725484
1,198303,173,1983,61,58.669835,-176.19583,10260,49.36973589,87.07184461,0.045939075
1,198303,177,1983,61,59.99675,-176.606915,10260,4.620799296,20.35594404,0.0491257
37,198301,1,1983,10,57.325585,-158.40117,10260,9828.161989,32806.104,0.044260056
37,198301,2,1983,10,57.665835,-158.347085,10260,3177.15135,13425.17039,0.035977197
37,198301,3,1983,10,57.99,-158.346665,10260,5504.886102,19798.03125,0.036771333
37,198301,4,1983,10,58.00233,-158.970335,10260,1463.786401,2899.335792,0.039664257
37,198301,5,1983,10,57.67542,-159.000335,10260,4786.90734,21117.50981,0.036794111
37,198301,6,1983,10,57.331335,-159.066585,10260,6035.80604,36217.84742,0.035866295
37,198301,7,1983,10,57.003335,-159.12783,10260,15711.22882,68613.0851,0.039394818
37,198301,8,1983,31,56.66425,-160.377,10260,8056.251328,43742.84195,0.046773367
37,198301,9,1983,31,56.991165,-160.324165,10260,5951.191318,44500.38879,0.044516465
37,198301,10,1983,31,57.33825,-160.321835,10260,4514.487171,22168.81743,0.039740505
37,198301,11,1983,31,57.68017,-160.26475,10260,4800.812807,27395.28805,0.039021309
37,198301,12,1983,10,58.001335,-160.221335,10260,3552.087671,30101.43652,0.033852205
37,198301,14,1983,10,58.2365,-160.096335,10260,3544.268106,28699.03566,0.03184776
37,198301,15,1983,10,58.32367,-161.42225,10260,2099.302247,29249.63438,0.0382227
37,198301,16,1983,10,58.001085,-161.480415,10260,2461.759326,21707.40652,0.041598705
37,198301,17,1983,10,57.67075,-161.497335,10260,1779.586386,19057.50176,0.044759277
37,198301,18,1983,31,57.33425,-161.539085,10260,1718.147119,23161.41898,0.050212813
37,198301,19,1983,31,56.995915,-161.55525,10260,2479.586991,21293.15703,0.04362904
37,198301,20,1983,31,56.6635,-161.593585,10260,1747.663175,13256.42447,0.040734966
37,198301,21,1983,10,56.339085,-161.608915,10260,10531.69247,84949.96217,0.044226035
37,198301,22,1983,10,55.664165,-162.84,10260,32296.87013,177606.9589,0.044643521
37,198301,23,1983,31,56.001915,-162.829165,10260,2337.638628,8274.910691,0.042296529
37,198301,24,1983,31,56.3365,-162.80375,10260,624.7703754,3289.557183,0.040734966
37,198301,25,1983,31,56.670665,-162.786165,10260,910.6002352,4757.413102,0.038256085
37,198301,26,1983,31,56.99375,-162.79758,10260,356.5432372,1998.733111,0.05203296
37,198301,27,1983,10,57.322835,-162.781165,10260,1568.259978,7961.913997,0.05061597
37,198301,28,1983,10,57.663415,-162.759,10260,1441.067803,12951.68494,0.04926
37,198301,29,1983,10,58.001665,-162.776835,10260,2119.300277,11689.25667,0.05783088
37,198301,30,1983,10,58.331085,-162.72375,10260,8829.712482,36637.26625,0.038075985
37,198301,31,1983,10,58.655835,-162.722415,10260,4666.300821,15752.58286,0.03110601
37,198301,32,1983,10,59.305,-164.002085,10260,2.765919801,183.0388103,0.0491699
37,198301,33,1983,10,59.0125,-164.0175,10260,1971.117986,3697.001537,0.0308358
37,198301,34,1983,10,58.6725,-164.006,10260,345.7524578,1079.880908,0.04722743
37,198301,35,1983,10,58.32825,-163.99433,10260,1545.548862,16704.33665,0.05280066
37,198301,36,1983,10,57.955085,-163.993915,10260,792.7070759,4481.652329,0.042171946
37,198301,37,1983,10,57.664915,-164.00025,10260,4342.219366,26286.11966,0.03473316
37,198301,38,1983,31,57.33925,-163.9955,10260,614.4836688,4723.477554,0.04170656
37,198301,39,1983,31,57.0065,-163.99325,10260,285.6312574,1236.095096,0.04287696
37,198301,40,1983,31,56.660665,-163.993835,10260,399.5139816,1929.310079,0.04768544
37,198301,41,1983,31,56.327165,-163.9865,10260,255.5106052,1408.30911,0.04615464
37,198301,42,1983,31,54.693,-165.155,10260,2453.969863,7208.944793,0.048828228
37,198301,43,1983,50,55.001,-165.151835,10260,855.082115,2986.53897,0.04721184
37,198301,44,1983,50,55.334335,-165.155,10260,4.976089561,65.76329816,0.04561815
37,198301,45,1983,31,55.66717,-165.1845,10260,12.39071133,54.58463142,0.03664035
37,198301,46,1983,31,56.004415,-165.186665,10260,380.1067599,1152.235442,0.03818664
37,198301,47,1983,31,56.33442,-165.2245,10260,547.4954737,2003.621002,0.041425
37,198301,48,1983,31,56.664335,-165.231915,10260,396.3770301,1813.232666,0.0457746
37,198301,49,1983,31,57.005335,-165.23117,10260,286.732484,820.6932707,0.045083835
37,198301,50,1983,31,57.33225,-165.253335,10260,19.73100403,48.360304,0.041356233
37,198301,51,1983,31,57.661,-165.2585,10260,276.0739247,3514.08573,0.043539063
37,198301,52,1983,10,57.999165,-165.26075,10260,615.8544066,8301.098811,0.041319831
37,198301,53,1983,10,58.31358,-165.303,10260,228.1426445,5614.667214,0.042745187
37,198301,54,1983,10,58.666,-165.30108,10260,173.9024688,3399.328093,0.039125379
37,198301,55,1983,10,58.99175,-165.29583,10260,1927.283486,8623.755614,0.0317727
37,198301,56,1983,20,59.32458,-165.324165,10260,208.496851,2893.160817,0.036983772
37,198301,57,1983,20,59.65658,-166.64675,10260,80.40044129,1296.354598,0.0377983
37,198301,58,1983,20,59.333585,-166.617165,10260,487.5936313,8117.054062,0.04558304
37,198301,59,1983,20,59.006835,-166.607585,10260,600.1376765,10106.04019,0.0409656
37,198301,60,1983,20,58.67167,-166.558,10260,712.7104192,17616.02854,0.03519522
37,198301,61,1983,10,58.34133,-166.54683,10260,1095.243892,17923.20137,0.038888142
37,198301,62,1983,31,58.000415,-166.522,10260,130.5824431,4427.632527,0.04584843
37,198301,63,1983,31,57.67033,-166.51475,10260,176.7495635,757.0528041,0.044911002
37,198301,64,1983,31,57.334585,-166.5005,10260,82.16236678,362.247966,0.04416864
37,198301,65,1983,31,57.017835,-166.446415,10260,1365.647393,9932.916786,0.03886069
37,198301,66,1983,31,56.66492,-166.443415,10260,218.2451319,1611.32583,0.0446837
