VESSEL,CRUISE,HAUL,YEAR,SUBSTRATA,LATITUDE,LONGITUDE,SPECIES_CODE,CPUE_KGHA,CPUE_NOHA,AREA_FISHED
1,198402,4,1984,10,58.32717,-159.543,21740,0.32134134,1.012098708,4.050056
1,198402,5,1984,10,58.006,-159.61167,21740,4.866591173,3.468374001,4.460079
1,198402,6,1984,10,57.673,-159.63617,21740,312.2995055,296.6759809,4.688688
1,198402,7,1984,10,57.34133,-159.66883,21740,11.27163107,8.730930338,4.62786
1,198402,8,1984,10,57.00167,-159.71217,21740,854.7685363,986.571962,4.506204
1,198402,9,1984,10,56.6865,-159.75667,21740,203.6578459,194.2106499,4.578886
1,198402,10,1984,10,56.3165,-161.00767,21740,798.4094323,980.850019,4.719924
1,198402,11,1984,31,56.65133,-160.9905,21740,0,0,4.3869416
1,198402,12,1984,31,56.98483,-160.9595,21740,233.36608,342.5364415,4.6135998
1,198402,13,1984,31,57.3155,-160.9455,21740,130.5137015,160.7476048,4.489857
1,198402,14,1984,31,57.64883,-160.89917,21740,10.36371409,13.53139041,4.688688
1,198402,15,1984,10,57.98517,-160.87133,21740,25.96896464,16.99630995,4.474968
1,198402,16,1984,10,58.3165,-160.7615,21740,0,0,3.805317
1,198402,17,1984,10,58.32817,-162.03517,21740,21.73589404,10.39718556,4.506204
1,198402,18,1984,10,58.00983,-162.1215,21740,6.48965024,3.987280136,4.4006755
1,198402,19,1984,10,57.67267,-162.16367,21740,2662.906807,3240.184563,4.01958
1,198402,20,1984,10,57.33233,-162.16433,21740,7.325053455,4.749710452,4.1317284
1,198402,21,1984,31,56.99783,-162.17767,21740,3.639578841,2.917692972,4.2392306
1,198402,22,1984,31,56.67167,-162.20767,21740,106.3889782,125.209444,4.4121928
1,198402,23,1984,31,56.33967,-162.206,21740,16.02594533,22.80859551,4.659096
1,198402,24,1984,31,56.01183,-162.25933,21740,84.96974597,121.4063013,4.5609184
1,198402,25,1984,31,55.34667,-163.42117,21740,331.4910449,410.6589482,4.0467974
1,198402,26,1984,31,55.65433,-163.404,21740,355.8497022,487.6976872,4.460079
1,198402,27,1984,31,55.99033,-163.40217,21740,945.4632855,1233.734515,4.506204
1,198402,28,1984,31,56.31933,-163.42017,21740,185.8342727,252.405389,4.719924
1,198402,29,1984,31,56.65067,-163.39033,21740,21.43411058,24.45813316,4.4006755
1,198402,30,1984,31,56.98617,-163.38633,21740,7.421155712,5.690706662,4.3581264
1,198402,31,1984,10,57.31917,-163.3875,21740,22.34840853,16.26150774,4.2978702
1,198402,32,1984,10,57.65367,-163.3735,21740,5.84078883,3.334662046,4.022544
1,198402,33,1984,10,58.01167,-163.431,21740,13.21141965,6.963362529,4.317936
1,198402,34,1984,10,58.32233,-163.37367,21740,19.77515116,9.352034098,3.7800414
1,198402,35,1984,10,58.65367,-163.35233,21740,2.589767431,1.20202712,3.4259759
1,198402,36,1984,10,58.9845,-163.35217,21740,0.662973245,0.876948736,3.5184685
1,198402,37,1984,10,59.32417,-164.6345,21740,0,0,3.4959703
1,198402,38,1984,10,58.977,-164.7175,21740,0.012725732,0.282794054,3.6354444
1,198402,39,1984,10,58.68,-164.65717,21740,0.095918697,3.435104865,3.891082
1,198402,40,1984,10,58.3465,-164.63917,21740,3.519027983,2.034855357,4.050056
1,198402,41,1984,10,58.013,-164.62533,21740,2.421863517,7.373652703,4.050056
1,198402,42,1984,10,57.67633,-164.63133,21740,29.56610792,18.65272859,4.1018053
1,198402,43,1984,31,57.344,-164.6485,21740,8.527039341,5.435851683,4.5620704
1,198402,44,1984,31,57.01017,-164.59567,21740,3.850332281,3.065363442,4.370171
1,198402,45,1984,31,56.68,-164.6025,21740,37.51827879,28.29669899,4.370171
1,198402,46,1984,31,56.34567,-164.59017,21740,21.22550559,38.03482251,4.535796
1,198402,47,1984,31,56.01067,-164.58733,21740,157.3401951,245.4502379,4.5341622
1,198402,48,1984,31,55.67717,-164.59017,21740,455.9888183,669.3577469,4.7916954
1,198402,49,1984,31,55.34417,-164.58967,21740,0.303357758,0.668679849,4.6135998
1,198402,50,1984,31,55.01567,-164.534,21740,3.196645834,3.159221213,4.2392306
1,198402,51,1984,50,54.9845,-165.769,21740,149.0094957,194.108005,4.5465105
1,198402,52,1984,50,55.3225,-165.79433,21740,33.149849,48.79991013,4.5160311
1,198402,53,1984,50,55.65483,-165.79983,21740,1763.274914,2633.878957,4.6413353
1,198402,54,1984,31,55.992,-165.7715,21740,82.25808859,104.4545686,4.6700958
1,198402,55,1984,31,56.32567,-165.79167,21740,694.2708052,1117.180498,4.506204
1,198402,56,1984,31,56.6865,-165.8555,21740,333.306541,408.984049,4.6403916
1,198402,57,1984,31,56.998,-165.84133,21740,2.215101044,2.790678481,4.4295745
1,198402,58,1984,31,57.3425,-165.87233,21740,17.6019615,11.32842458,4.3123392
1,198402,59,1984,31,57.6655,-165.865,21740,8.009882144,4.586641936,4.5040248
1,198402,60,1984,10,57.98933,-165.90083,21740,22.651002,12.17368378,4.19188
1,198402,61,1984,10,58.32517,-165.93867,21740,7.344223119,3.79481043,4.0811027
1,198402,62,1984,10,58.663,-165.9565,21740,1.457898689,0.803545116,3.841912
1,198402,63,1984,20,58.99617,-165.91983,21740,0,0,3.12475
1,198402,64,1984,20,59.31917,-165.95917,21740,0.392587595,0.28845525,3.5653359
1,198402,65,1984,50,54.98133,-166.946,21740,102.9030178,133.9139338,5.1684024
1,198402,66,1984,50,55.32067,-166.97883,21740,274.0261353,369.194724,4.27425
1,198402,67,1984,50,55.65667,-166.9895,21740,175.0304599,242.8765322,4.6538034
1,198402,68,1984,50,55.991,-167.00867,21740,88.94382654,128.2387904,4.5597699
1,198402,69,1984,50,56.32683,-167.0265,21740,56.32401253,89.44284114,4.5160311
1,198402,70,1984,31,56.6565,-167.06767,21740,244.9635916,381.6701178,4.4117514
1,198402,71,1984,31,56.98967,-167.09017,21740,17.59155343,17.73604306,4.4006755
1,198402,72,1984,31,57.319,-167.12067,21740,49.13088179,60.97769741,4.3530224
1,198402,73,1984,31,57.65483,-167.14083,21740,17.19826925,13.69853753,4.2538455
1,198402,74,1984,31,57.98817,-167.165,21740,3.729579883,3.758709885,4.3879336
1,198402,75,1984,20,58.32283,-167.18267,21740,4.73601676,2.790543117,4.4343261
1,198402,76,1984,20,58.65217,-167.21617,21740,11.51823182,5.503933538,4.1350894
1,198402,77,1984,20,58.98683,-167.23983,21740,3.674119224,128.6349285,4.0616888
1,198402,78,1984,20,59.32,-167.27667,21740,3.835837426,16.09518584,3.7788556
1,198402,79,1984,20,60.327,-168.66967,21740,14.8594271,19.90435064,3.753521
1,198402,80,1984,20,59.99283,-168.6565,21740,17.95054829,29.31403154,4.1147172
1,198402,81,1984,20,59.68,-168.62183,21740,7.067860453,6.100652792,4.0616888
1,198402,82,1984,20,59.34533,-168.575,21740,10.95666365,5.916680688,4.022544
1,198402,83,1984,20,59.01233,-168.54267,21740,9.020475901,12.92005142,4.0811027
1,198402,84,1984,20,58.6735,-168.506,21740,12.51833184,9.466483269,4.2686748
1,198402,85,1984,41,58.3455,-168.45483,21740,1.39043932,2.829450879,4.3641591
1,198402,86,1984,42,58.008,-168.417,21740,18.05556722,18.78733387,4.4315856
1,198402,87,1984,42,57.83717,-168.66667,21740,1.611173709,4.583057059,4.4922249
1,198402,88,1984,42,57.68467,-168.379,21740,6.215997608,7.308639162,4.5217251
1,198402,89,1984,42,57.50133,-168.63483,21740,15.64079924,18.09836697,4.370171
1,198402,90,1984,32,57.33683,-168.36,21740,8.050446254,8.874193241,4.6630636
1,198402,91,1984,32,57.1785,-168.61533,21740,5.155835361,8.692239618,4.631801
1,198402,92,1984,32,57.0095,-168.31567,21740,105.4979726,149.124827,4.7492082
1,198402,93,1984,32,56.83583,-168.6015,21740,253.499461,306.7455201,4.6803744
1,198402,94,1984,50,56.667,-168.2905,21740,363.7776556,724.3622605,4.6718147
1,198402,95,1984,50,56.33567,-168.2415,21740,326.2981129,450.1011995,4.6865728
1,198402,96,1984,32,56.6415,-169.462,21740,45.60256302,78.79575548,4.4323335
1,198402,97,1984,50,56.36717,-169.46833,21740,0,0,4.7523775
1,198402,98,1984,42,56.81617,-169.87517,21740,41.03270376,131.6231896,4.5194825
1,198402,99,1984,42,56.98517,-169.57867,21740,3.382452813,3.990506194,4.1330499
1,198402,100,1984,42,57.15,-169.89683,21740,0,0,4.232579
1,198402,101,1984,42,57.32833,-169.619,21740,6.877515844,6.083605346,4.416172
1,198402,102,1984,42,57.5015,-169.97217,21740,5.016158575,6.971895456,4.293852
1,198402,103,1984,42,57.66183,-169.63983,21740,2.710173648,2.867908622,4.3107675
1,198402,104,1984,42,57.8255,-170.01417,21740,5.654527898,11.73290706,4.225095
1,198402,105,1984,42,57.9985,-169.688,21740,1.870037204,9.848328202,4.495555
1,198402,106,1984,41,58.33417,-169.71417,21740,6.829994494,12.50914742,4.460079
1,198402,107,1984,41,58.668,-169.77783,21740,23.62223899,17.84157023,4.3321818
1,198402,108,1984,41,59.00167,-169.83283,21740,25.82588486,15.95454557,4.3918494
1,198402,109,1984,41,59.32867,-169.88983,21740,58.47506237,37.69734326,4.4425776
1,198402,110,1984,41,59.66083,-169.92417,21740,4.590018184,6.205307445,4.3207435
1,198402,111,1984,41,59.98717,-169.9555,21740,0,0,3.9799957
1,198402,112,1984,20,60.328,-170.01117,21740,0.022676463,0.99676762,4.125771
1,198402,113,1984,41,60.65183,-171.4105,21740,0.022211117,0.976312827,4.212228
1,198402,114,1984,41,60.66167,-172.1055,21740,0.010628126,0.708541731,4.3530224
1,198402,115,1984,41,60.65767,-172.70767,21740,0.579848078,0.766994812,4.022544
1,198402,116,1984,41,60.98533,-172.81483,21740,0,0,4.5933472
1,198402,117,1984,41,60.999,-172.16967,21740,0,0,4.3258402
1,198402,118,1984,41,61.01367,-171.44033,21740,0.067363078,9.906334936,4.152621
1,198402,119,1984,41,60.3235,-171.3695,21740,0.011057456,0.491442487,4.1839896
1,198402,120,1984,41,60.0085,-171.28533,21740,0.010334486,1.148276243,4.4767534
1,198402,121,1984,41,59.676,-171.255,21740,0.010128696,0.450164249,4.567619
1,198402,122,1984,41,59.34167,-171.193,21740,0.747309216,0.941491925,4.370171
1,198402,123,1984,41,59.016,-171.137,21740,1.185145324,2.726561328,4.528343
1,198402,124,1984,41,58.67383,-171.08717,21740,13.35898051,8.042079314,4.7702832
1,198402,125,1984,41,58.34517,-171.01767,21740,272.2228846,358.7213414,4.8144404
1,198402,126,1984,42,58.012,-170.97167,21740,80.54601921,122.8436791,4.5709212
1,198402,127,1984,42,57.67667,-170.90817,21740,2.737285127,19.44507275,4.6135035
1,198402,128,1984,42,57.34583,-170.87017,21740,3.588898099,10.00665402,4.4315856
1,198402,129,1984,42,56.99317,-170.771,21740,6.423872421,12.58877574,4.598979
1,198402,130,1984,61,56.67617,-170.73717,21740,25.3754701,39.69414713,4.5192315
1,198402,131,1984,61,56.34617,-170.69167,21740,0,0,4.7361601
1,198402,132,1984,50,56.00133,-168.219,21740,119.8582195,167.5798633,4.688645
1,198402,133,1984,50,55.67633,-168.186,21740,106.6869231,146.8027063,4.8452898
1,198402,134,1984,61,56.6635,-171.98667,21740,1668.674518,3383.349123,4.6908518
1,198402,135,1984,61,56.99167,-172.028,21740,957.3314435,2490.832452,3.1696611
1,198402,136,1984,61,57.33317,-172.10933,21740,128.678366,246.3410498,4.7361601
1,198402,137,1984,61,57.65983,-172.173,21740,8.899403301,45.56194522,4.7944972
1,198402,138,1984,61,57.986,-172.207,21740,30.84836229,58.20120341,4.8886388
1,198402,139,1984,61,58.3375,-172.27383,21740,40.43863504,58.02492362,6.2557002
1,198402,140,1984,61,58.661,-172.37667,21740,197.4960815,422.4071359,4.710058
1,198402,141,1984,41,58.98983,-172.466,21740,308.8540278,359.5544514,4.9547286
1,198402,142,1984,43,59.3155,-172.5045,21740,54.2782384,85.64122998,4.567032
1,198402,143,1984,43,59.4905,-172.80133,21740,2368.045459,2536.954647,4.5305989
1,198402,144,1984,43,59.66583,-172.5795,21740,0.920089481,0.67620491,4.5486972
1,198402,145,1984,43,59.82633,-172.90283,21740,0.81191672,3.579682423,4.598268
1,198402,146,1984,43,59.9795,-172.661,21740,0.220254776,1.942710264,4.2346816
1,198402,147,1984,43,60.17,-172.987,21740,1.641223482,1.929716028,4.2670694
1,198402,148,1984,43,60.33333,-174.113,21740,2.91980912,3.927700781,4.721486
1,198402,149,1984,43,60.163,-174.4235,21740,413.0596143,473.7482568,4.6996425
1,198402,150,1984,43,60.00717,-174.01183,21740,87.50499967,125.5812949,4.707243
1,198402,151,1984,62,59.83467,-174.24083,21740,3889.725031,4845.609768,4.7009179
1,198402,152,1984,62,59.66683,-173.87517,21740,865.0832546,1077.768827,2.3226858
1,198402,153,1984,62,59.34133,-173.84733,21740,282.5168581,550.9109129,3.28705
1,198402,154,1984,61,59.00633,-173.76383,21740,742.6103778,1574.03121,4.5669165
1,198402,155,1984,61,58.67283,-173.67117,21740,64.86137017,176.4517458,2.3660226
1,198402,156,1984,61,58.34367,-173.5725,21740,19.37575121,30.47970968,4.69482
1,198402,157,1984,61,58.00617,-173.48717,21740,93.76777451,136.05849,4.60018
1,198402,158,1984,61,57.74317,-173.40917,21740,69.29245335,95.4070453,4.8178325
1,198402,159,1984,61,57.3445,-173.33617,21740,45.816164,77.17400513,4.7062098
1,198402,160,1984,61,57.00933,-173.25517,21740,91.12303375,187.2663906,4.7523775
1,198402,189,1984,61,58.33433,-174.3,21740,25.47601502,37.22182818,3.1573425
1,198402,190,1984,61,58.65333,-174.26417,21740,212.8629785,435.0244472,4.7551365
1,198402,191,1984,61,58.98467,-174.3635,21740,860.1735302,1878.656911,4.7439906
1,198402,192,1984,62,59.32033,-174.45967,21740,128.4447883,253.6830036,4.6023576
1,198402,193,1984,62,59.65283,-174.462,21740,206.797481,362.7782925,4.6344828
1,198402,194,1984,62,59.99033,-174.605,21740,329.193836,542.9881686,4.6689846
1,198402,195,1984,62,60.321,-174.724,21740,141.0241459,214.6951524,4.8037572
1,198402,196,1984,41,60.656,-174.80867,21740,54.02177845,52.50305375,4.6996425
1,198402,197,1984,61,60.6825,-175.46067,21740,197.7345707,297.4287528,4.7439906
1,198402,198,1984,61,60.34667,-175.39783,21740,62.95874283,112.7752841,4.7423238
1,198402,199,1984,61,60.003,-175.276,21740,117.5633216,462.1722597,4.71789
1,198402,200,1984,61,59.67733,-175.17433,21740,109.573958,229.573271,4.7801046
1,198402,201,1984,61,59.344,-175.09933,21740,171.4537947,460.3231786,4.7814936
1,198402,202,1984,61,59.00817,-175.01383,21740,70.52104666,120.1427744,4.7115443
1,198402,203,1984,61,58.72267,-174.90467,21740,339.9710163,611.0549702,4.7801046
1,198402,204,1984,61,58.65667,-175.571,21740,14.91482586,27.15826592,4.636008
1,198402,205,1984,61,58.991,-175.735,21740,50.9686377,117.4424472,4.6538034
1,198402,206,1984,61,59.33017,-175.75933,21740,97.68929151,337.1886217,4.78287
1,198402,207,1984,61,59.6575,-175.9035,21740,241.3070979,527.1892332,4.8280065
1,198402,208,1984,61,59.98717,-175.9495,21740,229.547973,539.2072491,4.7520468
1,198402,209,1984,61,60.32567,-176.04633,21740,331.8305567,760.136041,4.8071755
1,198402,210,1984,61,60.65833,-176.20867,21740,277.883411,846.9166191,4.6740219
1,198402,211,1984,61,60.662,-176.79233,21740,123.911922,276.5488181,4.71789
1,198402,212,1984,61,60.352,-176.708,21740,62.04148101,99.70296364,4.7241135
1,198402,213,1984,61,60.6775,-178.1815,21740,56.48733312,117.0899215,4.8477604
1,198402,214,1984,61,60.65667,-177.54083,21740,141.6058786,333.1731036,4.8516525
1,198402,215,1984,61,60.34733,-177.38267,21740,81.14981824,206.8795947,4.850245
1,198402,216,1984,61,60.008,-177.93067,21740,217.4679332,568.0574053,4.787883
1,198402,217,1984,61,60.00917,-177.21583,21740,56.46998748,117.6964264,4.8263175
1,198402,218,1984,61,60,-176.66933,21740,70.94523797,237.058319,4.7662146
1,198402,219,1984,61,59.675,-177.14167,21740,137.1016839,204.2843764,4.778588
1,198402,220,1984,61,59.66833,-176.56583,21740,141.6594361,316.8733027,4.7645478
1,198402,221,1984,61,59.33017,-176.36333,21740,369.8273458,821.4288636,4.6994445
1,198402,222,1984,61,59.32833,-177.05933,21740,152.3388581,370.0710181,4.786494
1,198402,223,1984,61,59.0095,-177.59383,21740,1282.604177,2950.870529,4.7303055
1,198402,224,1984,61,58.99317,-176.97867,21740,77.61166689,190.9738133,4.8296955
1,198402,225,1984,61,58.9835,-176.3395,21740,32.14287832,75.94040057,4.78287
1,198402,226,1984,61,58.677,-176.8385,21740,14.28924665,62.78030853,4.6808057
1,198402,227,1984,61,58.666,-176.23633,21740,57.55390776,133.4034058,4.6376304
19,198201,1,1982,10,58.00667,-158.92433,21740,0,0,3.4516212
19,198201,2,1982,10,57.68067,-159.01867,21740,0,0,5.62415
19,198201,3,1982,10,57.33917,-159.08733,21740,2.78772886,0.859547941,4.7917758
19,198201,5,1982,10,57.00467,-159.09633,21740,29.40664769,22.96741868,4.01725
19,198201,6,1982,31,56.67067,-160.34967,21740,122.2045438,134.0923201,3.5910475
19,198201,7,1982,31,56.982,-160.33467,21740,15.32711928,11.59810537,4.657679
19,198201,8,1982,31,57.31517,-160.29783,21740,11.28859473,7.456754838,4.444024
19,198201,9,1982,31,57.64467,-160.26067,21740,4.475449635,1.969394779,5.2345475
19,198201,10,1982,10,57.986,-160.20333,21740,0,0,5.3268735
19,198201,12,1982,10,56.31817,-161.6365,21740,125.8816889,235.9963135,4.5234235
19,198201,13,1982,31,56.65617,-161.58117,21740,35.1098925,67.6415047,4.565643
19,198201,14,1982,31,56.98617,-161.5835,21740,0.391895418,0.822877519,4.9990659
19,198201,16,1982,31,57.33217,-161.57967,21740,0.029442947,1.298953558,4.7323205
19,198201,17,1982,10,57.65217,-161.48283,21740,4.44892668,2.574881273,4.4045129
19,198201,18,1982,10,57.97917,-161.47933,21740,8.197678498,3.86951366,4.5376408
19,198201,19,1982,10,58.2665,-161.402,21740,56.27430238,20.25320259,4.047546
19,198201,20,1982,10,58.66567,-162.70183,21740,0,0,4.398683
19,198201,21,1982,10,58.3545,-162.71867,21740,0,0,3.778001
19,198201,22,1982,10,58.0275,-162.7485,21740,2.430278791,1.549781501,4.6524
19,198201,23,1982,10,57.7,-162.75333,21740,1.286763625,0.621224795,4.9687632
19,198201,24,1982,10,57.34417,-162.767,21740,0.036606011,0.808972622,5.0835224
19,198201,25,1982,31,57.01783,-162.7815,21740,1.096428713,0.424068348,4.8512311
19,198201,26,1982,31,56.68867,-162.786,21740,3.532015782,3.656776388,4.7917758
19,198201,27,1982,31,56.35433,-162.798,21740,9.329837189,27.67766392,5.479429
19,198201,28,1982,31,56.02083,-162.8055,21740,37.59971077,119.4339314,4.808881
19,198201,29,1982,10,55.70167,-162.82467,21740,513.9036859,1058.018246,4.3145265
19,198201,30,1982,31,55.33983,-163.98083,21740,151.6214403,274.1368248,5.6546811
19,198201,31,1982,31,55.646,-164.0075,21740,74.12894422,170.6407337,4.2911785
19,198201,33,1982,31,56.00133,-164.00817,21740,4.56786034,14.23009452,4.7184885
19,198201,34,1982,31,56.3145,-163.998,21740,25.15189491,125.9953227,5.052119
19,198201,35,1982,31,56.665,-164,21740,10.20759955,18.6435015,5.509012
19,198201,36,1982,31,57.001,-163.99417,21740,5.450684871,9.409562087,5.265774
19,198201,37,1982,31,57.31867,-163.99383,21740,2.423003345,1.625709136,4.4334371
19,198201,38,1982,10,57.65017,-163.992,21740,0,0,4.3949672
19,198201,39,1982,10,57.98117,-164.00067,21740,2.177535411,1.126855418,4.567106
19,198201,41,1982,10,58.33267,-163.99517,21740,5.911543348,3.030894561,4.7671592
19,198201,42,1982,10,58.66917,-163.99,21740,3.077910697,1.550975408,5.3130408
19,198201,43,1982,10,58.9905,-163.99483,21740,5.696716771,2.19057684,4.236956
19,198201,44,1982,10,59.31,-163.99667,21740,0,0,3.778001
19,198201,45,1982,20,59.33483,-165.27483,21740,0,0,4.317091
19,198201,46,1982,10,59.0155,-165.29883,21740,0,0,4.478818
19,198201,47,1982,10,58.68183,-165.29967,21740,4.467891348,1.96996973,4.7097796
19,198201,48,1982,10,58.349,-165.28883,21740,3.206625936,1.30914752,3.9343796
19,198201,49,1982,10,58.01533,-165.24683,21740,21.3178418,11.97549181,4.2550712
19,198201,50,1982,31,57.68283,-165.24933,21740,0,0,4.9106864
19,198201,51,1982,31,57.35033,-165.249,21740,11.82757539,9.933504429,4.1666917
19,198201,52,1982,31,57.018,-165.21617,21740,3.658449981,3.629414664,5.1129285
19,198201,53,1982,31,56.6815,-165.196,21740,27.81606556,49.97091055,4.565643
19,198201,54,1982,31,56.34433,-165.19817,21740,4.492125986,21.29204337,4.17575
19,198201,55,1982,31,56.0155,-165.17767,21740,1.036784675,14.85692325,4.5048335
19,198201,56,1982,31,55.686,-165.15117,21740,16.31883169,34.45892607,4.3310879
19,198201,57,1982,50,55.34833,-165.1655,21740,56.55430514,109.0643135,4.7336302
19,198201,58,1982,50,55.0105,-165.159,21740,87.76057872,154.3431323,4.0838835
19,198201,59,1982,50,55.01017,-166.34633,21740,42.70591419,80.62869388,4.2581176
19,198201,60,1982,50,55.31267,-166.34683,21740,2.575074709,8.569300195,4.8210208
